Open,High,Low,Volume,Predicted Price
0.088542,0.101563,0.088542,1,-0.39919473925301746
0.097222,0.102431,0.097222,1,-0.39640476888621456
0.100694,0.103299,0.100694,1,-0.39489567962613215
0.102431,0.103299,0.098958,1,-0.39720256380287755
0.099826,0.100694,0.097222,1,-0.39912539761647164
0.09809,0.09809,0.094618,1,-0.4022011893643965
0.095486,0.097222,0.091146,1,-0.4041801242522371
0.092882,0.092882,0.08941,1,-0.4074130816047301
0.090278,0.092014,0.08941,1,-0.4066587132437246
0.092014,0.095486,0.091146,1,-0.40361107878574237
0.094618,0.096354,0.094618,1,-0.4016321438979018
0.096354,0.096354,0.09375,1,-0.4032551609656295
0.095486,0.095486,0.094618,1,-0.4027571580479288
0.094618,0.097222,0.094618,1,-0.4009769753756329
0.096354,0.098958,0.096354,1,-0.3992396779621884
0.096354,0.097222,0.096354,1,-0.40055001500672616
0.096354,0.097222,0.092882,1,-0.4032833182555722
0.094618,0.097222,0.094618,1,-0.4009769753756329
0.095486,0.09809,0.095486,1,-0.4001083266689107
0.097222,0.098958,0.095486,1,-0.400392849402158
0.098958,0.101563,0.098958,1,-0.3966329770395766
0.099826,0.101563,0.099826,1,-0.39641949685512323
0.100694,0.100694,0.097222,1,-0.3995952432442298
0.100694,0.105035,0.099826,1,-0.3942686683938059
0.104167,0.105035,0.104167,1,-0.39273117589886786
0.105035,0.105035,0.100694,1,-0.3959351120171911
0.101563,0.102431,0.098958,1,-0.3973878866973883
0.101563,0.101563,0.099826,1,-0.3973597294074456
0.099826,0.100694,0.098958,1,-0.39775874599204863
0.10026,0.111979,0.099826,1,-0.388792397401776
0.111111,0.121962,0.111111,1,-0.3782467934365529
0.117188,0.118924,0.116319,1,-0.3797293890823378
0.118056,0.118056,0.113715,1,-0.38290438066899923
0.114583,0.115451,0.109375,1,-0.3864073462914698
0.111979,0.111979,0.108507,1,-0.38830180930948244
0.110243,0.111979,0.109375,1,-0.38667879224175467
0.110243,0.110243,0.109375,1,-0.38798912928629237
0.110243,0.111979,0.110243,1,-0.38599546642954313
0.110243,0.111111,0.108507,1,-0.388017286576235
0.110243,0.111111,0.109375,1,-0.3873339607640235
0.111111,0.111111,0.110243,1,-0.3871204805795701
0.110243,0.113715,0.110243,1,-0.38468512938500543
0.111111,0.112847,0.111111,1,-0.38512681772282087
0.111979,0.111979,0.111111,1,-0.38625183187284784
0.111111,0.112847,0.111111,1,-0.38512681772282087
0.111111,0.114583,0.111111,1,-0.38381648067828317
0.111979,0.111979,0.109375,1,-0.3876184834972709
0.110243,0.110243,0.108507,1,-0.3886724550985039
0.109375,0.110243,0.107639,1,-0.3888859352829573
0.107639,0.108507,0.107639,1,-0.3892565810719788
0.107639,0.109375,0.107639,1,-0.3886014125497099
0.107639,0.111111,0.107639,1,-0.3872910755051722
0.111111,0.114583,0.111111,1,-0.38381648067828317
0.114583,0.118924,0.113715,1,-0.3803692883388918
0.118056,0.123264,0.118056,1,-0.3755559532326094
0.121528,0.121528,0.118056,1,-0.37874567278817955
0.118056,0.118056,0.116319,1,-0.38085440323236475
0.118056,0.118924,0.116319,1,-0.38019923471009587
0.117188,0.118924,0.116319,1,-0.3797293890823378
0.118924,0.118924,0.117188,1,-0.3799849672839233
0.118924,0.118924,0.113715,1,-0.3827190577744885
0.113715,0.113715,0.111979,1,-0.38519786027161484
0.113715,0.113715,0.111979,1,-0.38519786027161484
0.113715,0.113715,0.108507,1,-0.3879311635204609
0.109375,0.110243,0.108507,1,-0.3882026094707458
