Open,High,Low,Volume,Predicted Price
0.088542,0.101563,0.088542,1031788800.0,-3757.8767387265048
0.097222,0.102431,0.097222,308160000.0,-1122.626339150674
0.100694,0.103299,0.100694,133171200.0,-485.3660353482567
0.102431,0.103299,0.098958,67766400.0,-247.18290398464194
0.099826,0.100694,0.097222,47894400.0,-174.81672801133266
0.09809,0.09809,0.094618,58435200.0,-213.20636056164142
0.095486,0.097222,0.091146,59990400.0,-218.87192983795626
0.092882,0.092882,0.08941,65289600.0,-238.1733224772082
0.090278,0.092014,0.08941,32083200.0,-117.24442618911864
0.092014,0.095486,0.091146,22752000.0,-83.25983650609861
0.094618,0.096354,0.094618,16848000.0,-61.75719053431193
0.096354,0.096354,0.09375,12873600.0,-47.28519378995509
0.095486,0.095486,0.094618,11088000.0,-40.78205502465823
0.094618,0.097222,0.094618,27014400.0,-98.77963519030327
0.096354,0.098958,0.096354,23040000.0,-84.30427813146524
0.096354,0.097222,0.096354,26582400.0,-97.20598869064908
0.096354,0.097222,0.092882,16560000.0,-60.71002868247942
0.094618,0.097222,0.094618,10252800.0,-37.73871706603439
0.095486,0.09809,0.095486,12153600.0,-44.6600143901829
0.097222,0.098958,0.095486,13881600.0,-50.953177070057265
0.098958,0.101563,0.098958,17222400.0,-63.115648301500855
0.099826,0.101563,0.099826,12153600.0,-44.65632556036911
0.100694,0.100694,0.097222,9302400.0,-34.27625234747537
0.100694,0.105035,0.099826,31910400.0,-116.60274832855463
0.104167,0.105035,0.104167,22003200.0,-80.52204273511724
0.105035,0.105035,0.100694,21628800.0,-79.16178973718833
0.101563,0.102431,0.098958,22924800.0,-83.88290112972436
0.101563,0.101563,0.099826,15552000.0,-57.03325950196564
0.099826,0.100694,0.098958,15609600.0,-57.24342112378828
0.10026,0.111979,0.099826,62352000.0,-227.45680892586535
0.111111,0.121962,0.111111,85795200.0,-312.8196436537813
0.117188,0.118924,0.116319,28886400.0,-105.57567227424619
0.118056,0.118056,0.113715,30326400.0,-110.82291239678378
0.114583,0.115451,0.109375,30902400.0,-112.92404141478663
0.111979,0.111979,0.108507,54345600.0,-198.29931620968586
0.110243,0.111979,0.109375,20246400.0,-74.1182308917
0.110243,0.110243,0.109375,3254400.0,-12.239572683523507
0.110243,0.111979,0.110243,9734400.0,-35.83587210994596
0.110243,0.111111,0.108507,5155200.0,-19.16176681366868
0.110243,0.111111,0.109375,3542400.0,-13.287730541191426
0.111111,0.111111,0.110243,6076800.0,-22.517071691480616
0.110243,0.113715,0.110243,10483200.0,-38.56147564099591
0.111111,0.112847,0.111111,3830400.0,-14.33433642434041
0.111979,0.111979,0.111111,9302400.0,-34.26290893610399
0.111111,0.112847,0.111111,3801600.0,-14.229455121721392
0.111111,0.114583,0.111111,11952000.0,-43.90955342585914
0.111979,0.111979,0.109375,11001600.0,-40.45227244225051
0.110243,0.110243,0.108507,61977600.0,-226.0932320495148
0.109375,0.110243,0.107639,8092800.0,-29.86052832951531
0.107639,0.108507,0.107639,4406400.0,-16.43609224006994
0.107639,0.109375,0.107639,4089600.0,-15.281742742738466
0.107639,0.111111,0.107639,13881600.0,-50.94007529616028
0.111111,0.114583,0.111111,15523200.0,-56.914834950617454
0.114583,0.118924,0.113715,45676800.0,-166.72211160039063
0.118056,0.123264,0.118056,27072000.0,-98.96397677339829
0.121528,0.121528,0.118056,19728000.0,-72.22243432510408
0.118056,0.118056,0.116319,5011200.0,-18.63019741722972
